Id,Name,Type,Address
67221ba0-7dfb-4a3e-aead-6ef3f19460fa,할리스 송파4호점,할리스,서울 남구 8길 95
4bb658a6-c8db-4b83-8c11-d48f6e37e4d7,이디야 신촌11호점,이디야,인천 중구 31로 31
e74cadd2-622a-4087-b76b-1ea77b6632a5,할리스 신촌11호점,할리스,대전 강서구 61로 92
f8706875-5481-4e91-8a18-38b615d9bcfb,투썸 홍대2호점,투썸,서울 강남구 73로 37
e4dc1c4d-90c8-4966-9b1b-77fb8faee856,투썸 혜화3호점,투썸,대구 강북구 72로 22
4feac3ec-7cee-4691-97a4-522732c90feb,커피빈 신촌8호점,커피빈,광주 노원구 19길 60
218f95f9-27dc-44a5-b95d-00cf0620ac47,스타벅스 홍대10호점,스타벅스,인천 강남구 35로 22
fa01dd8f-cfd8-4c61-a1ba-faf96d208f8f,투썸 혜화16호점,투썸,대전 중구 74로 72
6aa3a45d-2ce5-43e0-9d20-8edd0c9a718e,투썸 강서5호점,투썸,대구 중구 37길 50
00680f81-f82c-4f7d-8a36-fb817ca269b8,투썸 홍대10호점,투썸,청주 남구 22로 94
53891a6c-e4c7-405a-82b2-6db5f2c61eb3,투썸 잠실9호점,투썸,서울 서구 11로 68
30773854-4381-4f5e-8c41-3d3201e7c1ab,매머드 강서4호점,매머드,부산 남구 56로 28
06234565-484c-46a0-986f-3ad7fe7c7fbd,이디야 잠실9호점,이디야,부산 강북구 22길 95
1ceaaf53-8ecf-4545-a311-703f2a10f1f6,스타벅스 송파17호점,스타벅스,광주 노원구 62로 23
01b111ba-334f-4885-88e5-4edb968ad90c,커피빈 중계15호점,커피빈,세종 노원구 5로 5
03816105-3ca8-4454-b296-cf1251ad86a5,스타벅스 강서12호점,스타벅스,청주 강북구 95길 69
5b023728-2cf0-4e18-bf81-c32e5de28571,이디야 신촌10호점,이디야,세종 남구 30길 68
a6a4c6d9-d394-4611-bdee-61140b1408e9,매머드 신촌19호점,매머드,서울 노원구 18길 93
236941b3-0e4f-4957-acb3-0576fa4414f6,매머드 혜화13호점,매머드,광주 서구 38로 72
1ad1431a-509c-4977-a458-36e668428068,투썸 중계13호점,투썸,세종 강서구 66로 14
7c783c91-efc0-43b0-ae3c-a05692f4cb58,할리스 신촌9호점,할리스,인천 강서구 62길 96
7c3fdb14-d8ed-46c6-8d95-aeb09a04baba,할리스 잠실14호점,할리스,부산 서구 16길 77
49f9ddfe-ac3b-4d57-a467-876e6082ca5f,투썸 송파7호점,투썸,광주 강북구 73로 30
73338b06-c1f4-4e10-8b81-297fd503e9ff,이디야 강서6호점,이디야,서울 서구 32로 70
1173de93-4823-4b96-a312-4b172b06d18e,스타벅스 혜화20호점,스타벅스,세종 강북구 27길 52
4bc5ad6d-46a3-48f3-b544-47ae78efe203,커피빈 잠실20호점,커피빈,청주 남구 88로 33
76235768-010a-4587-91e7-bffbccf4f954,매머드 홍대12호점,매머드,부산 서구 93길 77
1b37ff45-7560-4e95-b67c-320827f590a5,매머드 중계14호점,매머드,청주 중구 47로 53
1c947c76-0ef8-4531-a6cd-466143e51e54,커피빈 혜화4호점,커피빈,부산 서구 10로 73
a16cccf0-053f-457c-80af-66417eb3fc5f,매머드 홍대10호점,매머드,서울 노원구 96로 45
15629aa9-b1e3-465e-ad52-a35e09548309,할리스 중계2호점,할리스,서울 서초구 80로 40
57c0352b-a9c7-40b8-aa54-3e59d0d79839,이디야 혜화15호점,이디야,세종 중구 68로 70
ba294874-1396-4b29-bed2-0e04883fa888,매머드 홍대18호점,매머드,광주 서구 72로 70
96aeea4d-afbb-4715-be61-f4d7ad7daa1a,매머드 혜화16호점,매머드,청주 강남구 21로 13
fecd1a2b-c830-4985-8a9c-5b9ea366862d,할리스 신촌2호점,할리스,서울 서초구 89로 77
fbc90773-61d1-439e-828d-90f8460ed14c,스타벅스 혜화14호점,스타벅스,인천 강북구 28길 8
f0329b29-479a-48c9-9239-ae5de48cd448,스타벅스 홍대3호점,스타벅스,대구 중구 50길 80
c80e7f03-fb67-4fdf-848a-80f61acb4ac9,커피빈 잠실13호점,커피빈,청주 강서구 11길 42
02f35634-5430-49bc-a91b-d4e13609ab3e,커피빈 잠실8호점,커피빈,대전 노원구 12길 13
c332a27c-2775-45f5-a020-3ad740f9c9c3,매머드 송파18호점,매머드,서울 도봉구 26로 23
d4fdd731-c95f-46a3-9a54-b6bc9099ed93,커피빈 홍대5호점,커피빈,인천 서초구 86길 93
db363595-037b-429a-b4d6-c799909874c9,할리스 중계19호점,할리스,부산 중구 38길 58
73e58918-3f42-42f5-be94-b5201a825db1,매머드 강서13호점,매머드,청주 강서구 50길 52
20f076c9-de4d-4332-b1ad-4baceeb0b08f,매머드 잠실7호점,매머드,대전 서구 47길 46
5a58deb0-00b4-49de-81dd-7e92347b8af7,스타벅스 송파10호점,스타벅스,청주 노원구 18길 71
b847b2e4-de3b-4d9e-b995-e1e65f62d162,이디야 잠실15호점,이디야,서울 강서구 87길 95
6dc43dee-a148-4367-8dc7-0bb4353727e4,스타벅스 신촌17호점,스타벅스,세종 강서구 29로 5
1bf2331b-d406-4e7a-bfce-ab17cf9e2019,투썸 강서2호점,투썸,청주 강북구 8길 48
3910f1f2-98ce-423d-b362-ad20a4fc14e5,커피빈 신촌1호점,커피빈,부산 강남구 59길 2
5c649908-9a59-45b4-b809-13036522608f,투썸 혜화15호점,투썸,광주 도봉구 24로 83
e3c98722-c0b3-4f77-b122-067451e3af5a,스타벅스 송파6호점,스타벅스,대전 강남구 32길 21
07b57153-46e2-40ff-89cf-ece909e98b25,이디야 홍대12호점,이디야,인천 서초구 7길 99
89d2abbb-4707-42e8-b85c-af4e410b7672,이디야 신촌18호점,이디야,대전 강서구 2길 71
264e7d5c-0c79-40a5-93f2-4b1f375d69f1,스타벅스 잠실11호점,스타벅스,대구 서초구 77길 56
de37a5fd-d514-4e36-8a3b-4d44f8a146b2,매머드 신촌5호점,매머드,부산 도봉구 68로 88
91d6c2ac-531f-4c4c-8ccf-4790c2e48e9d,투썸 신촌2호점,투썸,인천 남구 96로 63
77c2eecc-ee97-4af4-82b8-becf742ea4ea,투썸 혜화13호점,투썸,대전 강서구 58길 30
6c82f6fb-469e-4376-bcec-7cd7fc0ae51b,스타벅스 홍대17호점,스타벅스,대전 강북구 85길 14
6d582c6e-b9cd-4ac2-97b1-6795a9cabcc1,커피빈 송파10호점,커피빈,부산 서구 77길 20
2b2ad65a-62c1-49dd-9a03-6c2298657ea9,이디야 잠실18호점,이디야,청주 서초구 46길 58
fabba869-9d24-4bdb-a83a-147287007c88,할리스 강서8호점,할리스,청주 도봉구 26길 99
9a4b08da-814f-4ebc-ba0b-d114653e760b,커피빈 송파8호점,커피빈,인천 도봉구 42로 26
2735a584-861e-4cfb-a044-a1f72ddd7c98,스타벅스 홍대9호점,스타벅스,광주 중구 97로 52
6abf197e-ab21-4302-8d24-fc71cf3f5a55,커피빈 잠실7호점,커피빈,대전 서초구 54길 87
0b1a24de-739e-4792-b2a5-679710dc7812,커피빈 혜화2호점,커피빈,인천 서초구 42길 1
8f7b911f-a55f-44dc-a54e-2889c637524c,투썸 혜화18호점,투썸,서울 서구 59길 25
d56e3e4f-0564-4db0-9d40-a6863e4ed20c,할리스 중계5호점,할리스,대구 남구 54로 63
333f70fb-0856-49d9-ae67-e1118f7f6755,투썸 강서4호점,투썸,인천 노원구 58로 8
af1c0ee3-47bb-4a88-814d-e1c7360ed5ea,스타벅스 홍대20호점,스타벅스,대구 남구 78로 87
0586d184-a7d6-4aec-8b8f-689ab2c5e06d,매머드 잠실15호점,매머드,대구 서초구 84길 70
d10f60e1-9e8f-41e5-8982-2fa4cd839a47,할리스 혜화12호점,할리스,대전 남구 21길 98
5a4da112-d3cc-404b-9814-2c77752ca31e,스타벅스 중계1호점,스타벅스,광주 노원구 37로 26
bcae23d5-7a7f-411b-9905-9fc808879d8e,스타벅스 홍대15호점,스타벅스,세종 강북구 72로 89
585ac595-23db-48ef-ab80-a264ab261d9b,매머드 강서10호점,매머드,서울 서초구 2로 13
a9ecaf13-d13b-48ce-8cb1-f77e5f549684,할리스 중계7호점,할리스,서울 서구 74로 34
b9bb8765-7b94-4b04-9ef2-9b149bf32cb3,스타벅스 혜화15호점,스타벅스,부산 노원구 82로 81
1c68dc2c-987a-4cc6-bc28-46a96d79003d,이디야 잠실19호점,이디야,청주 강북구 60길 24
5e8fc047-81be-4495-9dce-2d05b531094c,매머드 신촌7호점,매머드,광주 서구 96로 31
317f9587-d588-463f-abee-2601f651af5b,스타벅스 강서5호점,스타벅스,서울 도봉구 84로 22
66f9d75f-ef39-4123-b432-4230ad4c46d7,투썸 혜화10호점,투썸,부산 서초구 12로 57
7dea3c39-da53-4128-8dd3-5f8a5d4c7669,커피빈 송파11호점,커피빈,대전 도봉구 35로 78
3a0159ab-26b9-4725-9e35-765d1975bb85,이디야 송파7호점,이디야,광주 노원구 73로 56
f0d7f6fb-def5-488b-bc94-87b033003f21,스타벅스 신촌1호점,스타벅스,부산 중구 30로 6
3d184b0f-416d-4241-b69c-182a7d03aefa,커피빈 홍대4호점,커피빈,서울 도봉구 81로 39
498ad6b0-8bbc-4253-91f6-ea29445b7587,이디야 혜화18호점,이디야,대전 강남구 42길 16
2f72fad5-a7bd-4a29-acb8-723d44a4c970,할리스 홍대1호점,할리스,세종 남구 93길 85
02ab205b-23ca-49b8-8112-1afbc38fec9a,할리스 혜화13호점,할리스,광주 강북구 35길 75
0651416d-774a-4405-b74f-ac8c0fdb2ec6,커피빈 혜화11호점,커피빈,대전 강북구 8로 12
c5064574-a745-4969-8e1e-63f35f00b080,스타벅스 혜화6호점,스타벅스,부산 강남구 98길 27
0b20c6ec-160f-4258-a283-50250c05bff7,커피빈 신촌19호점,커피빈,부산 강북구 82길 98
ecf0d7ae-f475-4dfe-a0fe-80990a472c05,스타벅스 송파6호점,스타벅스,서울 도봉구 19길 82
346220ca-762b-4ebb-aa52-ac46531361cb,스타벅스 홍대15호점,스타벅스,대전 강서구 23로 39
7a7d6c3b-86c2-4095-a412-481a9e0a4307,매머드 강서5호점,매머드,청주 서구 43로 5
8aa64510-f4a6-4c61-ba0e-222d70953a9f,투썸 송파3호점,투썸,서울 서구 33로 16
cbd420e2-8609-4259-9fd7-d5a8b642e77b,투썸 중계2호점,투썸,부산 강남구 14길 33
e8b86c44-96d6-4c40-966b-2f0b88ee6292,할리스 송파16호점,할리스,청주 남구 70로 67
5a0c9257-fb0e-4eb5-9142-43088b99ac95,스타벅스 강서8호점,스타벅스,인천 중구 24길 57
2eb99b5b-d78a-4a27-8062-39f32a75d4d3,매머드 강서11호점,매머드,인천 강서구 62길 92
54989fbd-fcc1-409c-a927-f211fc78d889,할리스 송파15호점,할리스,인천 남구 26로 23
e869d351-7ba6-4442-bb57-44b47b07061b,커피빈 신촌11호점,커피빈,인천 강서구 67로 19
75cd29c2-cf6f-4821-8d7e-c78dedbafd64,할리스 송파3호점,할리스,부산 강서구 82로 90
bd039f4c-6cbf-48d1-b954-6104de90b658,스타벅스 잠실18호점,스타벅스,세종 도봉구 8길 5
6fb21173-a3a4-4847-aeea-456dec295f66,커피빈 홍대20호점,커피빈,인천 강북구 54로 32
48789d61-a299-46e9-ac9a-051ef8ec18b4,커피빈 신촌13호점,커피빈,청주 강북구 92길 68
f26d6fc2-8962-41d9-86dc-108d44276634,이디야 중계3호점,이디야,대전 강북구 24로 41
efbeb87f-8188-4e46-846f-51ad428bfd33,매머드 중계17호점,매머드,광주 노원구 80길 71
0aab8a9a-f39b-4eab-9fed-4570a91adeb5,할리스 송파9호점,할리스,대전 중구 86길 48
169c2cb0-9b57-46ec-817a-b0c23c182845,스타벅스 홍대2호점,스타벅스,대구 도봉구 55로 42
a8678f15-15dc-4fc8-9134-774bda64577d,투썸 잠실2호점,투썸,광주 서초구 46길 65
7581626e-d715-4ac3-be3a-223cf33025c2,스타벅스 송파17호점,스타벅스,청주 노원구 60길 77
86e540a0-5eef-4bff-9208-6e97ece6c831,커피빈 혜화14호점,커피빈,대구 서구 86길 60
c5c6017a-6a80-4b64-a773-cbd960828b04,이디야 홍대5호점,이디야,세종 남구 46길 58
7481eb60-9d41-44b4-b022-330931c3e173,할리스 신촌20호점,할리스,대전 강서구 18길 42
86d9e1c1-f47d-4b83-8862-7eaf684bd58a,투썸 홍대1호점,투썸,대구 서초구 4로 42
b3f0cb88-6185-4f8e-9cac-bcf98bfe51c9,커피빈 신촌6호점,커피빈,서울 노원구 90로 59
e7ee771d-61c6-49b9-a56d-5f9f021d10d8,스타벅스 송파13호점,스타벅스,광주 서초구 46길 82
b33f00eb-fee8-48d7-9062-ac025269ee6f,매머드 송파9호점,매머드,광주 남구 88길 49
4b301103-c2ed-407a-a862-ec0ed4090f46,커피빈 혜화16호점,커피빈,청주 강남구 3길 97
81fc9739-cdd1-4f19-91f7-bd3855bd8b83,할리스 중계1호점,할리스,세종 남구 65로 10
adbb3798-afcb-457c-b845-d9cb63c9cde2,할리스 잠실19호점,할리스,청주 서구 41길 43
c756c98d-fe65-4fb0-a9bf-75bb2cbe256c,매머드 강서8호점,매머드,세종 노원구 44로 7
af6fa26b-24f1-4e1a-b4bf-8e2e45b8e930,매머드 중계4호점,매머드,대전 강서구 81길 39
271cc60c-c8d7-452e-aca7-1f70debc2bce,투썸 송파6호점,투썸,대전 강북구 69로 89
f2ee64d5-5961-4d02-8f67-e4d22dff6807,스타벅스 혜화4호점,스타벅스,인천 도봉구 37길 2
8c8aa8c8-6231-4c62-9941-73a35f488b74,커피빈 강서8호점,커피빈,광주 강북구 41길 62
ffdaec21-47b5-4da6-8513-093ab0ae2d36,투썸 홍대11호점,투썸,대전 중구 62길 44
864b6fb0-7c68-4c92-a8ac-d400a2a54446,스타벅스 송파4호점,스타벅스,서울 남구 66길 34
ef5a3434-8122-4ea3-b233-b5a2792832ba,스타벅스 송파17호점,스타벅스,부산 강서구 62로 61
197e5d28-7c0d-4e44-95f1-dffa1ec7d2cb,할리스 강서18호점,할리스,대구 중구 61로 42
23efcd89-52b3-4656-8dc1-eae13a9d4ed6,스타벅스 홍대16호점,스타벅스,세종 도봉구 69로 70
7e9bfbf0-2003-43ee-977d-47c0ab9d5999,이디야 홍대10호점,이디야,대전 강북구 40로 48
4815b055-6064-4f70-b710-972a31ef0976,스타벅스 송파8호점,스타벅스,대구 서구 28길 26
7c9a1224-6a3b-40f3-99e1-b8668ae34c1b,할리스 중계10호점,할리스,광주 강남구 17로 62
23031dc1-9683-4a6c-9474-324ffe9ee675,투썸 홍대15호점,투썸,청주 서구 28길 62
db1ec11c-2ce0-4fa5-ada1-a2b57a6ae3b5,커피빈 잠실7호점,커피빈,부산 도봉구 84길 34
bb75bad3-fbe6-47c9-b196-0558040aeb85,커피빈 강서10호점,커피빈,대전 서초구 65로 86
0a355a11-a15b-4a38-b952-6b04d80c3846,이디야 송파16호점,이디야,서울 도봉구 14길 53
750f5f3d-56cf-419d-be4c-5de122d14a49,커피빈 신촌13호점,커피빈,대전 강서구 30로 57
17a71bc1-54c4-4517-bfec-f9cf976d08b6,스타벅스 송파20호점,스타벅스,대구 서초구 33길 12
d128c50b-6caf-4f15-aff6-b3e4cd82aa77,커피빈 홍대7호점,커피빈,광주 중구 92로 94
7efaf915-047c-40c2-b22e-c4895bd09453,스타벅스 송파18호점,스타벅스,대전 강서구 25길 65
29052fdb-89de-4e15-9355-c255c62fa6bd,스타벅스 중계8호점,스타벅스,인천 노원구 38로 84
bf53cbbb-ff3c-446b-9a03-bb30be214c98,매머드 강서11호점,매머드,대구 서초구 44로 33
56d29ca0-dd65-4377-b2d2-aba4481c6575,이디야 홍대14호점,이디야,대전 서구 72길 13
664eb633-4c4a-453c-b11f-20b081e7a227,스타벅스 강서7호점,스타벅스,서울 도봉구 17길 50
a2095bf4-56dc-4e6a-ab84-9c15bdc7c860,스타벅스 송파17호점,스타벅스,청주 서구 19로 4
f2b6b714-7853-4c36-ac6a-79136d0908f3,할리스 송파2호점,할리스,대전 남구 16로 29
65352316-b92d-43a2-84ea-5692be9f7119,이디야 홍대20호점,이디야,대전 서구 9로 42
78b824f3-eede-48ef-a394-f257f9443760,투썸 강서9호점,투썸,대구 서구 46로 37
8aed2dc0-ca1c-422d-bd29-cd9c688c6f61,스타벅스 강서17호점,스타벅스,청주 중구 74길 13
4a0e582b-07f8-4395-9b94-f1cee40a3d06,투썸 혜화9호점,투썸,세종 도봉구 34길 54
d0ee0756-7acf-489a-b7ea-532f08a1772c,스타벅스 잠실15호점,스타벅스,대전 서초구 49길 48
9aa84f75-ff39-4095-88bc-ace480c7293b,매머드 신촌3호점,매머드,부산 남구 15길 7
242a277c-723c-4bbd-ac6f-6e59575ac231,매머드 송파16호점,매머드,세종 중구 35로 82
dd0f94b7-807b-4253-9b69-10e56254681f,매머드 홍대3호점,매머드,대전 노원구 89길 97
3fea6fd3-9c96-4a41-a25e-d0e1d63475b5,커피빈 잠실11호점,커피빈,부산 도봉구 72길 89
08a1a78b-15b0-4890-8e8c-d62dac14193a,이디야 혜화10호점,이디야,대구 도봉구 63길 48
d1cca766-a85e-4b0d-a985-c9c4b231b37e,투썸 중계16호점,투썸,광주 서초구 49로 90
b9f69e3e-ef41-440f-a6b9-6cf6321242b3,커피빈 홍대20호점,커피빈,서울 도봉구 3길 25
038a5abd-09b7-4a11-a06a-00a009be1f79,매머드 강서6호점,매머드,청주 서초구 46길 48
2d0c3007-7781-4d2a-9ad1-67c03c74ea77,할리스 강서2호점,할리스,청주 서초구 29로 71
984d34a6-3e1b-4be9-ae75-011a9b1cd12c,할리스 홍대15호점,할리스,세종 강서구 47로 82
0df41aa8-9b8a-4619-8e53-cb9e8b05fe1a,커피빈 혜화6호점,커피빈,대구 강북구 76로 58
8bcc4c74-e49f-4ba6-bc1b-cbc15a970c0b,할리스 혜화19호점,할리스,대전 남구 92로 48
f3055843-f31f-4eef-a865-f985174f2720,이디야 홍대12호점,이디야,서울 노원구 4로 20
e2327e15-eee5-415a-a94e-ca023dbcdc0d,할리스 중계17호점,할리스,부산 강북구 19로 14
dd71c6ba-3583-4d08-9a06-44fcda2427e3,스타벅스 신촌5호점,스타벅스,부산 중구 22길 34
aad57b82-dfff-4344-b02d-625b7b43dba5,커피빈 신촌1호점,커피빈,청주 노원구 95로 82
4b146087-725a-4f6e-a191-52bc97e401e6,이디야 혜화15호점,이디야,서울 서초구 81길 56
a1aa23dd-dfdc-437f-bba5-ceb2132b0335,투썸 강서16호점,투썸,서울 남구 62로 32
fd5d48af-6b67-47cc-8ae3-c550d2b2cc68,투썸 신촌14호점,투썸,청주 노원구 50로 40
7f94cf18-07b5-4bb7-96c1-ce15b4458ce5,스타벅스 신촌17호점,스타벅스,청주 노원구 17로 49
c1c10a05-6182-4fee-a2f9-c9a4d29b263a,커피빈 강서3호점,커피빈,청주 서초구 73로 65
9dcfa0c5-02f5-4509-8ac0-824a2ea1722b,이디야 잠실5호점,이디야,청주 강남구 64길 24
ef435031-4f32-4ebd-9e00-e4f19d3ba7d0,투썸 신촌20호점,투썸,세종 노원구 18길 49
d1fd1245-2949-4f46-a329-f9cbf163f8f5,투썸 홍대3호점,투썸,대구 강남구 21로 49
beea6dce-faa7-4292-9de0-0ce0568c43b5,투썸 중계7호점,투썸,청주 남구 32길 59
629a3ced-362a-4347-b0b7-e37d0c221a08,할리스 홍대14호점,할리스,서울 남구 37길 54
29b8c0fc-3a28-4609-8106-2dba592b831e,커피빈 신촌12호점,커피빈,인천 강서구 21길 26
f3a5018f-36ff-4e03-bb68-c78e15a8faf6,할리스 혜화13호점,할리스,세종 노원구 66길 98
4d54ca8e-e497-48ea-a7c1-b4b36c877a6f,커피빈 홍대7호점,커피빈,서울 서초구 78로 3
f7415876-7403-4fa9-ab9a-174a48ce7dd4,스타벅스 잠실20호점,스타벅스,서울 남구 59길 36
f4ac38f6-2afc-4e12-8e90-6c8963eb765a,커피빈 신촌6호점,커피빈,대구 도봉구 73길 32
d3b90acd-d630-4fcc-ac19-906a0ce5db01,이디야 신촌4호점,이디야,인천 강남구 99길 86
e7791aa3-d558-4018-b7c3-5a2a2d3aee0b,스타벅스 송파1호점,스타벅스,세종 서구 87길 59
fae48b66-f812-4be1-9282-ece8a9ca3381,매머드 신촌17호점,매머드,대전 서구 40로 79
6a9f8744-db27-4098-b919-fd8788632bf1,스타벅스 홍대20호점,스타벅스,서울 강북구 37길 44
b2698fdc-b595-4d9f-a9b9-8a9f64e0f0e2,이디야 홍대18호점,이디야,광주 남구 78로 63
07a662c1-93e9-431b-9d7c-03d472c7ff8b,할리스 송파19호점,할리스,인천 서구 65길 65
7ca88da8-fc42-4dae-b1e2-2ffc670808fe,매머드 혜화19호점,매머드,세종 강북구 31로 46
eb2bf463-0d3d-4eab-8a91-a8702802b9d3,매머드 혜화15호점,매머드,청주 중구 26로 45
4720fd1a-1dab-4a12-8883-55ff1db071c0,매머드 강서17호점,매머드,청주 서초구 22길 59
ee4a0b90-c3ec-420f-900d-04deb2dcb061,스타벅스 중계12호점,스타벅스,광주 서구 14길 52
a073abaa-4c21-46c6-9b58-7ffcf265b8ab,이디야 중계11호점,이디야,대구 도봉구 58로 97
177ee5fb-d855-475c-82da-c91c61f27563,투썸 중계8호점,투썸,서울 강남구 72길 81
1891cad3-2655-49a6-934e-0c2ae5c8e1c5,이디야 혜화4호점,이디야,청주 강서구 91길 76
f64b8ec3-479c-475c-8918-764392446f38,이디야 잠실13호점,이디야,서울 강서구 96길 27
d5aefa50-cb38-44af-bfdd-416b4ff2e765,이디야 혜화19호점,이디야,세종 도봉구 70길 40
e75272a3-4c64-4e77-aa56-663cd95f8a6b,커피빈 중계8호점,커피빈,대전 도봉구 9로 74
2741f49a-a10f-4401-8475-386ea3a8bd0a,스타벅스 잠실9호점,스타벅스,서울 서초구 55길 26
ff8b4d7d-cac1-40e0-87af-085320002661,이디야 잠실18호점,이디야,서울 강북구 66로 42
cf9232c3-2ae3-4c8d-ae10-b76ead3c73e4,이디야 중계1호점,이디야,청주 강북구 91로 82
16c48167-c500-4bf3-b458-1d6ec67fabb1,이디야 강서3호점,이디야,세종 강북구 52로 5
227216b9-9ff5-422b-ae23-cf34bc7502ec,이디야 혜화16호점,이디야,대전 강남구 26길 44
8d527283-33c9-47e3-a4f9-6e7c799c51f3,투썸 혜화19호점,투썸,인천 중구 87길 2
d297b2e7-2ee5-4bae-a3e2-0f33007cf1d6,커피빈 송파19호점,커피빈,서울 노원구 4로 96
2339b65b-ee17-4af8-8f85-9abc93b1020a,커피빈 강서19호점,커피빈,서울 남구 68로 85
6b28f4f1-8d0a-4a28-ab76-cc49db31bc71,스타벅스 신촌5호점,스타벅스,인천 서초구 75로 28
26b48ca5-c3d7-4028-b96a-3fe673a1f952,이디야 신촌7호점,이디야,부산 노원구 14길 55
42750fe8-cdd8-4cb9-a1cf-d002070845ed,스타벅스 중계3호점,스타벅스,대구 강서구 41길 65
150e5553-9859-47d7-bf52-c7ea071b9f91,커피빈 송파8호점,커피빈,서울 서초구 79길 57
bb5318eb-9cc9-4d02-86f1-99d371f28ccb,스타벅스 중계16호점,스타벅스,광주 강남구 90로 73
8d6ceab7-831b-4de7-8d5a-6d4dfaa7adee,커피빈 홍대18호점,커피빈,서울 중구 72길 78
9072c23f-0f73-4bf0-a0ca-0c2d9d045566,할리스 신촌19호점,할리스,세종 도봉구 18길 82
f00b155e-9745-4153-aed5-5cc725987b88,이디야 중계9호점,이디야,광주 강남구 27길 6
73b6f096-c99d-4982-ae19-906518fe36b1,매머드 혜화3호점,매머드,인천 중구 58로 46
c0a81efc-5989-4391-a351-e010eff0af4f,매머드 잠실8호점,매머드,청주 서초구 3길 24
929b476c-7dd0-4217-9011-eeda8b3c5770,투썸 잠실19호점,투썸,서울 노원구 99길 27
1c9efde0-3f69-4796-a827-ff6fcae2c2a7,스타벅스 송파17호점,스타벅스,청주 서구 61로 24
8c42e239-7118-4aeb-bdfa-5b5849e189fa,이디야 잠실5호점,이디야,청주 서초구 23로 88
76a09b58-d50e-4397-9f81-ecf3f76b57d9,스타벅스 홍대6호점,스타벅스,청주 서초구 52로 33
65bf0f5f-22f1-4033-8c65-22756ae03037,이디야 홍대8호점,이디야,인천 남구 48길 71
f641c74d-ae5f-4e18-ac14-fd73eeb14f48,할리스 신촌4호점,할리스,인천 서구 46길 11
ce016e9a-db02-4071-b3b8-752a30c2ebca,매머드 잠실20호점,매머드,청주 서초구 38길 4
2ba0d3d6-a23b-4916-b957-e1a3ca28f237,이디야 잠실18호점,이디야,서울 중구 51길 78
a64cccdf-d1cf-42d9-a15a-78a000ea2881,스타벅스 홍대15호점,스타벅스,대구 노원구 40길 29
eb568c1d-06c9-449f-b788-f2e40b34ac94,투썸 중계4호점,투썸,부산 강북구 19로 32
164b439b-96ef-4d69-b354-d5890fc456a5,매머드 중계19호점,매머드,세종 강남구 50로 34
c601e558-5423-4c82-b876-84ee71560113,매머드 강서10호점,매머드,부산 강북구 71길 48
6f109963-4556-4053-af60-c6247ffc9e35,이디야 홍대4호점,이디야,부산 서구 22길 45
b838b6d5-7657-47e7-a62a-72f66a8013b5,이디야 신촌6호점,이디야,서울 서초구 66길 48
f260faff-327b-4b63-b6b8-e3a4f6b944f2,투썸 중계14호점,투썸,인천 서초구 53길 78
cec9d448-7f99-4817-b8de-5464a464803e,이디야 혜화19호점,이디야,인천 서초구 6로 58
f8aedcf8-3d76-4f95-8c99-58f3c1baad60,투썸 홍대9호점,투썸,부산 강남구 2길 31
f71135d7-3d81-4708-af54-88eef6e6d77d,스타벅스 강서20호점,스타벅스,대전 남구 32길 33
c6e1cbca-55cd-4c2d-9fa4-1e7875c98f4c,할리스 잠실10호점,할리스,광주 서구 78로 88
1f342bb6-d616-469d-8f8a-703d65f2eeff,매머드 혜화16호점,매머드,세종 남구 63로 19
0f0f9cdb-4057-42c1-b74b-a82e31633769,이디야 홍대17호점,이디야,부산 서초구 33길 21
c18e5c94-bafc-46a2-93ea-1cb868b0406f,매머드 강서16호점,매머드,청주 강북구 4로 67
1fb3f2db-c5ed-472c-b7cd-2af9ead61231,할리스 잠실18호점,할리스,대구 서초구 48길 23
1d21628a-d30f-4cb4-a341-605ab128a544,투썸 홍대19호점,투썸,대전 강서구 74길 21
10c5f573-d65c-4ed3-a220-1ccc00cf8ffc,매머드 중계6호점,매머드,청주 강서구 50로 70
8f7e6911-3de5-49e7-8894-7f2c6faf614d,스타벅스 혜화16호점,스타벅스,대구 중구 46길 69
61207c21-c8b1-46b1-85ec-feb64688c4b3,커피빈 홍대19호점,커피빈,대전 노원구 13로 97
0618cada-a325-49c7-8802-2dcdef050332,매머드 신촌9호점,매머드,청주 노원구 63길 44
eac355b1-e32d-4127-bae7-11b80bb1b518,스타벅스 홍대5호점,스타벅스,대전 강서구 44길 50
4593a8d2-7dda-4053-873c-ca5e2259bc19,투썸 홍대20호점,투썸,세종 서초구 14로 60
f7415005-00cd-47f9-a6e6-0d74e3fbd81c,커피빈 잠실11호점,커피빈,서울 중구 68로 95
3acfdf33-6ba5-4fee-a715-9ef96c146cb5,커피빈 홍대16호점,커피빈,서울 노원구 22길 78
5f470fe0-2040-49a4-b1fb-f3d0a52b8486,스타벅스 혜화8호점,스타벅스,서울 도봉구 9길 6
5ef27f78-f928-4cc4-8a61-9a0951372556,스타벅스 잠실19호점,스타벅스,대전 남구 84로 24
62881997-f248-432c-9e2c-ccfbaa386f58,커피빈 잠실10호점,커피빈,인천 서구 54길 51
ad5a341a-40f9-41dd-a830-332a2169da70,이디야 중계17호점,이디야,부산 강남구 10길 55
d7662b16-7d53-4a8c-8142-37637f0c43b0,매머드 강서12호점,매머드,대전 서구 72로 56
